Fe-56 26 56 55.934506 300
0
2 0.000000E+00 12868
9.999999E-12 0.000000E+00
1.000000E-11 9.374875E+01
1.125000E-11 8.846523E+01
1.250000E-11 8.399953E+01
1.375000E-11 8.016094E+01
1.500000E-11 7.681578E+01
1.625000E-11 7.386702E+01
1.750000E-11 7.124246E+01
2.000000E-11 6.675790E+01
2.187500E-11 6.391636E+01
2.375000E-11 6.142165E+01
2.562500E-11 5.920895E+01
2.750000E-11 5.722922E+01
3.125000E-11 5.382516E+01
3.500000E-11 5.099150E+01
3.875000E-11 4.858618E+01
4.250000E-11 4.651214E+01
4.625000E-11 4.470052E+01
5.000000E-11 4.310091E+01
5.625000E-11 4.080739E+01
6.250000E-11 3.887551E+01
6.875000E-11 3.722062E+01
7.500000E-11 3.578335E+01
8.125000E-11 3.452071E+01
8.750000E-11 3.340068E+01
1.000000E-10 3.149635E+01
1.125000E-10 2.993225E+01
1.250000E-10 2.862012E+01
1.375000E-10 2.750062E+01
1.500000E-10 2.653218E+01
1.625000E-10 2.568473E+01
1.750000E-10 2.493591E+01
2.000000E-10 2.366987E+01
2.187500E-10 2.287765E+01
2.375000E-10 2.218939E+01
2.562500E-10 2.158523E+01
2.750000E-10 2.105018E+01
3.125000E-10 2.014375E+01
3.500000E-10 1.940397E+01
3.875000E-10 1.878799E+01
4.250000E-10 1.826674E+01
4.625000E-10 1.781971E+01
5.000000E-10 1.743198E+01
5.625000E-10 1.688858E+01
6.250000E-10 1.644345E+01
6.875000E-10 1.607220E+01
7.500000E-10 1.575792E+01
8.125000E-10 1.548852E+01
8.750000E-10 1.525511E+01
1.000000E-09 1.487106E+01
1.125000E-09 1.456850E+01
1.250000E-09 1.432424E+01
1.375000E-09 1.412307E+01
1.500000E-09 1.395463E+01
1.625000E-09 1.381161E+01
1.750000E-09 1.368871E+01
2.000000E-09 1.348850E+01
2.187500E-09 1.336814E+01
2.375000E-09 1.326669E+01
2.562500E-09 1.318003E+01
2.750000E-09 1.310516E+01
3.125000E-09 1.298232E+01
3.500000E-09 1.288578E+01
3.875000E-09 1.280793E+01
