N-14 7 14 14.003074 300
0
2 0.000000E+00 1232
9.999999E-12 0.000000E+00
1.000000E-11 1.535920E+02
1.125000E-11 1.448402E+02
1.250000E-11 1.374382E+02
1.375000E-11 1.310714E+02
1.500000E-11 1.255192E+02
1.625000E-11 1.206218E+02
1.750000E-11 1.162600E+02
2.000000E-11 1.087997E+02
2.187500E-11 1.040671E+02
2.375000E-11 9.990805E+01
2.562500E-11 9.621551E+01
2.750000E-11 9.290847E+01
3.125000E-11 8.721390E+01
3.500000E-11 8.246421E+01
3.875000E-11 7.842456E+01
4.250000E-11 7.493451E+01
4.625000E-11 7.188004E+01
5.000000E-11 6.917779E+01
5.625000E-11 6.529335E+01
6.250000E-11 6.201091E+01
6.875000E-11 5.919004E+01
7.500000E-11 5.673230E+01
8.125000E-11 5.456631E+01
8.750000E-11 5.263887E+01
1.000000E-10 4.934656E+01
1.125000E-10 4.662550E+01
1.250000E-10 4.432864E+01
1.375000E-10 4.235693E+01
1.500000E-10 4.064090E+01
1.625000E-10 3.913021E+01
1.750000E-10 3.778736E+01
2.000000E-10 3.549724E+01
2.187500E-10 3.404947E+01
2.375000E-10 3.278085E+01
2.562500E-10 3.165780E+01
2.750000E-10 3.065491E+01
3.125000E-10 2.893534E+01
3.500000E-10 2.750933E+01
3.875000E-10 2.630341E+01
4.250000E-10 2.526746E+01
4.625000E-10 2.436592E+01
5.000000E-10 2.357282E+01
5.625000E-10 2.244107E+01
6.250000E-10 2.149349E+01
6.875000E-10 2.068656E+01
7.500000E-10 1.998983E+01
8.125000E-10 1.938126E+01
8.750000E-10 1.884449E+01
1.000000E-09 1.793933E+01
1.125000E-09 1.720397E+01
1.250000E-09 1.659360E+01
1.375000E-09 1.607819E+01
1.500000E-09 1.563680E+01
1.625000E-09 1.525432E+01
1.750000E-09 1.491955E+01
2.000000E-09 1.436113E+01
2.187500E-09 1.401708E+01
2.375000E-09 1.372192E+01
2.562500E-09 1.346592E+01
2.750000E-09 1.324179E+01
3.125000E-09 1.286812E+01
3.500000E-09 1.256924E+01
3.875000E-09 1.232492E+01
4.250000E-09 1.212162E+01
4.625000E-09 1.194992E+01
5.000000E-09 1.180306E+01
5.625000E-09 1.160058E+01
6.250000E-09 1.143769E+01
6.875000E-09 1.130393E+01
7.500000E-09 1.119218E+01
8.125000E-09 1.109746E+01
8.750000E-09 1.101617E+01
1.000000E-08 1.088394E+01
1.125000E-08 1.078101E+01
1.250000E-08 1.069863E+01
1.375000E-08 1.063122E+01
1.500000E-08 1.057504E+01
1.625000E-08 1.052750E+01
1.750000E-08 1.048675E+01
2.000000E-08 1.042053E+01
2.265000E-08 1.036630E+01
2.530000E-08 1.032343E+01
2.765000E-08 1.029229E+01
3.000000E-08 1.026602E+01
3.250000E-08 1.024225E+01
3.500000E-08 1.022188E+01
4.000000E-08 1.018877E+01
4.500000E-08 1.016302E+01
5.000000E-08 1.014241E+01
5.625000E-08 1.012181E+01
6.250000E-08 1.010533E+01
6.875000E-08 1.009185E+01
7.500000E-08 1.008061E+01
8.125000E-08 1.007110E+01
8.750000E-08 1.006295E+01
1.000000E-07 1.004971E+01
1.125000E-07 1.003941E+01
1.250000E-07 1.003117E+01
1.375000E-07 1.002442E+01
1.500000E-07 1.001880E+01
1.625000E-07 1.001405E+01
1.750000E-07 1.000998E+01
2.000000E-07 1.000335E+01
2.187500E-07 9.999380E+00
2.375000E-07 9.996034E+00
2.562500E-07 9.993178E+00
2.750000E-07 9.990712E+00
3.125000E-07 9.986666E+00
3.500000E-07 9.983488E+00
3.875000E-07 9.980924E+00
4.250000E-07 9.978813E+00
5.000000E-07 9.975541E+00
6.250000E-07 9.971833E+00
7.500000E-07 9.969361E+00
8.750000E-07 9.967595E+00
1.000000E-06 9.966245E+00
1.250000E-06 9.964193E+00
1.500000E-06 9.962775E+00
1.750000E-06 9.961738E+00
2.000000E-06 9.960943E+00
2.750000E-06 9.959360E+00
3.500000E-06 9.958398E+00
4.250000E-06 9.957737E+00
5.000000E-06 9.957246E+00
6.250000E-06 9.956653E+00
7.500000E-06 9.956224E+00
8.750000E-06 9.955893E+00
1.000000E-05 9.955230E+00
1.250000E-05 9.943409E+00
1.500000E-05 9.933444E+00
1.750000E-05 9.925028E+00
2.000000E-05 9.917763E+00
2.750000E-05 9.900481E+00
3.500000E-05 9.887442E+00
4.250000E-05 9.876972E+00
5.000000E-05 9.868210E+00
6.250000E-05 9.856210E+00
7.500000E-05 9.846427E+00
8.750000E-05 9.838159E+00
1.000000E-04 9.830116E+00
1.250000E-04 9.733751E+00
1.500000E-04 9.654931E+00
1.750000E-04 9.588747E+00
2.000000E-04 9.531809E+00
2.750000E-04 9.397361E+00
3.500000E-04 9.296828E+00
4.250000E-04 9.216681E+00
5.000000E-04 9.150095E+00
6.250000E-04 9.059482E+00
7.500000E-04 8.986122E+00
8.750000E-04 8.924544E+00
1.000000E-03 8.871351E+00
