B-10 5 10 10.012937 600
0
2 0.000000E+00 600
9.999999E-12 0.000000E+00
1.000000E-11 5.520742E+01
1.125000E-11 5.205422E+01
1.250000E-11 4.938691E+01
1.375000E-11 4.709241E+01
1.500000E-11 4.509114E+01
1.625000E-11 4.332563E+01
1.750000E-11 4.175295E+01
2.000000E-11 3.906254E+01
2.187500E-11 3.735540E+01
2.375000E-11 3.585483E+01
2.562500E-11 3.452228E+01
2.750000E-11 3.332859E+01
3.125000E-11 3.127247E+01
3.500000E-11 2.955677E+01
3.875000E-11 2.809694E+01
4.250000E-11 2.683516E+01
4.625000E-11 2.573040E+01
5.000000E-11 2.475261E+01
5.625000E-11 2.334630E+01
6.250000E-11 2.215705E+01
6.875000E-11 2.113431E+01
7.500000E-11 2.024260E+01
8.125000E-11 1.945618E+01
8.750000E-11 1.875588E+01
1.000000E-10 1.755842E+01
1.125000E-10 1.656734E+01
1.250000E-10 1.572959E+01
1.375000E-10 1.500942E+01
1.500000E-10 1.438175E+01
1.625000E-10 1.382843E+01
1.750000E-10 1.333589E+01
2.000000E-10 1.249418E+01
2.187500E-10 1.196076E+01
2.375000E-10 1.149239E+01
2.562500E-10 1.107691E+01
2.750000E-10 1.070511E+01
3.125000E-10 1.006571E+01
3.500000E-10 9.533300E+00
3.875000E-10 9.081250E+00
4.250000E-10 8.691355E+00
4.625000E-10 8.350699E+00
5.000000E-10 8.049831E+00
5.625000E-10 7.618290E+00
6.250000E-10 7.254637E+00
6.875000E-10 6.942987E+00
7.500000E-10 6.672203E+00
8.125000E-10 6.434218E+00
8.750000E-10 6.223021E+00
1.000000E-09 5.863710E+00
1.125000E-09 5.568344E+00
1.250000E-09 5.320356E+00
1.375000E-09 5.108601E+00
1.500000E-09 4.925273E+00
1.625000E-09 4.764722E+00
1.750000E-09 4.622744E+00
2.000000E-09 4.382430E+00
2.187500E-09 4.231857E+00
2.375000E-09 4.100899E+00
2.562500E-09 3.985819E+00
2.750000E-09 3.883797E+00
3.125000E-09 3.710702E+00
3.500000E-09 3.569153E+00
3.875000E-09 3.451074E+00
4.250000E-09 3.350975E+00
4.625000E-09 3.264981E+00
5.000000E-09 3.190275E+00
5.625000E-09 3.085366E+00
6.250000E-09 2.999225E+00
6.875000E-09 2.927224E+00
7.500000E-09 2.866152E+00
8.125000E-09 2.813706E+00
8.750000E-09 2.768191E+00
1.000000E-08 2.693137E+00
1.125000E-08 2.633857E+00
1.250000E-08 2.585899E+00
1.375000E-08 2.546334E+00
1.500000E-08 2.513159E+00
1.625000E-08 2.484958E+00
1.750000E-08 2.460702E+00
2.000000E-08 2.421146E+00
2.265000E-08 2.388647E+00
2.530000E-08 2.362909E+00
2.838750E-08 2.338955E+00
3.147500E-08 2.319688E+00
3.456250E-08 2.303858E+00
3.765000E-08 2.290621E+00
4.073750E-08 2.279390E+00
4.382500E-08 2.269741E+00
5.000000E-08 2.254016E+00
5.625000E-08 2.241615E+00
6.250000E-08 2.231694E+00
6.875000E-08 2.223577E+00
7.500000E-08 2.216812E+00
8.125000E-08 2.211087E+00
8.750000E-08 2.206180E+00
1.000000E-07 2.198205E+00
1.125000E-07 2.192001E+00
1.250000E-07 2.187038E+00
1.375000E-07 2.182976E+00
1.500000E-07 2.179590E+00
1.625000E-07 2.176725E+00
1.750000E-07 2.174268E+00
2.000000E-07 2.170275E+00
2.187500E-07 2.167878E+00
2.375000E-07 2.165858E+00
2.562500E-07 2.164133E+00
2.750000E-07 2.162642E+00
3.125000E-07 2.160195E+00
3.500000E-07 2.158270E+00
3.875000E-07 2.156715E+00
4.250000E-07 2.155432E+00
5.000000E-07 2.153438E+00
6.250000E-07 2.151166E+00
7.500000E-07 2.149637E+00
