C-nat 6 0 12.001096 300
0
2 0.000000E+00 988
9.999999E-12 0.000000E+00
1.000000E-11 7.891494E+01
1.125000E-11 7.441596E+01
1.250000E-11 7.061068E+01
1.375000E-11 6.733752E+01
1.500000E-11 6.448309E+01
1.625000E-11 6.196520E+01
1.750000E-11 5.972257E+01
2.000000E-11 5.588669E+01
2.187500E-11 5.345320E+01
2.375000E-11 5.131452E+01
2.562500E-11 4.941564E+01
2.750000E-11 4.771492E+01
3.125000E-11 4.478615E+01
3.500000E-11 4.234311E+01
3.875000E-11 4.026509E+01
4.250000E-11 3.846960E+01
4.625000E-11 3.689807E+01
5.000000E-11 3.550762E+01
5.625000E-11 3.350863E+01
6.250000E-11 3.181917E+01
6.875000E-11 3.036706E+01
7.500000E-11 2.910167E+01
8.125000E-11 2.798633E+01
8.750000E-11 2.699366E+01
1.000000E-10 2.529767E+01
1.125000E-10 2.389552E+01
1.250000E-10 2.271158E+01
1.375000E-10 2.169494E+01
1.500000E-10 2.080986E+01
1.625000E-10 2.003045E+01
1.750000E-10 1.933742E+01
2.000000E-10 1.815498E+01
2.187500E-10 1.740706E+01
2.375000E-10 1.675140E+01
2.562500E-10 1.617072E+01
2.750000E-10 1.565194E+01
3.125000E-10 1.476184E+01
3.500000E-10 1.402305E+01
3.875000E-10 1.339774E+01
4.250000E-10 1.286010E+01
4.625000E-10 1.239182E+01
5.000000E-10 1.197952E+01
5.625000E-10 1.139053E+01
6.250000E-10 1.089670E+01
6.875000E-10 1.047561E+01
7.500000E-10 1.011155E+01
8.125000E-10 9.793146E+00
8.750000E-10 9.511948E+00
1.000000E-09 9.036893E+00
1.125000E-09 8.650024E+00
1.250000E-09 8.328167E+00
1.375000E-09 8.055780E+00
1.500000E-09 7.822009E+00
1.625000E-09 7.619015E+00
1.750000E-09 7.440991E+00
2.000000E-09 7.143213E+00
2.187500E-09 6.959175E+00
2.375000E-09 6.800889E+00
2.562500E-09 6.663284E+00
2.750000E-09 6.542551E+00
3.125000E-09 6.340657E+00
3.500000E-09 6.178589E+00
3.875000E-09 6.045687E+00
4.250000E-09 5.934791E+00
4.625000E-09 5.840905E+00
5.000000E-09 5.760434E+00
5.625000E-09 5.649229E+00
6.250000E-09 5.559560E+00
6.875000E-09 5.485785E+00
7.500000E-09 5.424062E+00
8.125000E-09 5.371687E+00
8.750000E-09 5.326703E+00
1.000000E-08 5.253461E+00
1.125000E-08 5.196403E+00
1.250000E-08 5.150719E+00
1.375000E-08 5.113325E+00
1.500000E-08 5.082155E+00
1.625000E-08 5.055777E+00
1.750000E-08 5.033166E+00
2.000000E-08 4.996422E+00
2.265000E-08 4.966327E+00
2.530000E-08 4.942537E+00
2.838750E-08 4.920422E+00
3.147500E-08 4.902645E+00
3.456250E-08 4.888045E+00
3.765000E-08 4.875838E+00
4.382500E-08 4.856586E+00
5.000000E-08 4.842089E+00
5.625000E-08 4.830657E+00
6.250000E-08 4.821511E+00
6.875000E-08 4.814028E+00
7.500000E-08 4.807792E+00
8.750000E-08 4.797994E+00
1.000000E-07 4.790644E+00
1.125000E-07 4.784928E+00
1.250000E-07 4.780355E+00
1.500000E-07 4.773495E+00
1.750000E-07 4.768596E+00
2.000000E-07 4.764921E+00
2.375000E-07 4.760860E+00
2.750000E-07 4.757906E+00
3.125000E-07 4.755661E+00
3.500000E-07 4.753897E+00
4.250000E-07 4.751303E+00
5.000000E-07 4.749487E+00
6.250000E-07 4.747428E+00
7.500000E-07 4.746056E+00
8.750000E-07 4.745075E+00
1.000000E-06 4.744340E+00
1.250000E-06 4.743310E+00
1.500000E-06 4.742623E+00
1.750000E-06 4.742132E+00
2.000000E-06 4.741763E+00
2.750000E-06 4.741058E+00
3.500000E-06 4.740654E+00
4.250000E-06 4.740390E+00
5.000000E-06 4.740206E+00
6.250000E-06 4.739994E+00
7.500000E-06 4.739851E+00
8.750000E-06 4.739748E+00
1.000000E-05 4.739668E+00
1.250000E-05 4.739554E+00
1.500000E-05 4.739474E+00
1.750000E-05 4.739413E+00
2.000000E-05 4.739365E+00
2.750000E-05 4.739260E+00
