O-16 8 16 15.994915 300
0
2 0.000000E+00 1670
9.999999E-12 0.000000E+00
1.000000E-11 5.614285E+01
1.125000E-11 5.294546E+01
1.250000E-11 5.024126E+01
1.375000E-11 4.791534E+01
1.500000E-11 4.588711E+01
1.625000E-11 4.409812E+01
1.750000E-11 4.250481E+01
2.000000E-11 3.977980E+01
2.187500E-11 3.805125E+01
2.375000E-11 3.653224E+01
2.562500E-11 3.518368E+01
2.750000E-11 3.397597E+01
3.125000E-11 3.189649E+01
3.500000E-11 3.016221E+01
3.875000E-11 2.868734E+01
4.250000E-11 2.741322E+01
4.625000E-11 2.629825E+01
5.000000E-11 2.531195E+01
5.625000E-11 2.389432E+01
6.250000E-11 2.269657E+01
6.875000E-11 2.166741E+01
7.500000E-11 2.077087E+01
8.125000E-11 1.998088E+01
8.750000E-11 1.927801E+01
1.000000E-10 1.807768E+01
1.125000E-10 1.708593E+01
1.250000E-10 1.624905E+01
1.375000E-10 1.553086E+01
1.500000E-10 1.490599E+01
1.625000E-10 1.435605E+01
1.750000E-10 1.386737E+01
2.000000E-10 1.303432E+01
2.187500E-10 1.250795E+01
2.375000E-10 1.204693E+01
2.750000E-10 1.127487E+01
3.125000E-10 1.065093E+01
3.500000E-10 1.013395E+01
3.875000E-10 9.697134E+00
4.250000E-10 9.322205E+00
4.625000E-10 8.996193E+00
5.000000E-10 8.709627E+00
5.625000E-10 8.301142E+00
6.250000E-10 7.959585E+00
6.875000E-10 7.669101E+00
7.500000E-10 7.418606E+00
8.750000E-10 7.007576E+00
1.000000E-09 6.683514E+00
1.125000E-09 6.420848E+00
1.250000E-09 6.203306E+00
1.375000E-09 6.019996E+00
1.500000E-09 5.863324E+00
1.750000E-09 5.609439E+00
2.000000E-09 5.412469E+00
2.375000E-09 5.187870E+00
2.750000E-09 5.019866E+00
3.125000E-09 4.889576E+00
3.500000E-09 4.785682E+00
4.250000E-09 4.630647E+00
5.000000E-09 4.520730E+00
6.250000E-09 4.395079E+00
7.500000E-09 4.310865E+00
8.750000E-09 4.250578E+00
1.000000E-08 4.205320E+00
1.250000E-08 4.141928E+00
1.500000E-08 4.099658E+00
1.750000E-08 4.069464E+00
2.000000E-08 4.046819E+00
2.530000E-08 4.013611E+00
3.765000E-08 3.972507E+00
5.000000E-08 3.951707E+00
6.250000E-08 3.939026E+00
7.500000E-08 3.930572E+00
8.750000E-08 3.924533E+00
1.000000E-07 3.920004E+00
1.250000E-07 3.913663E+00
1.500000E-07 3.909436E+00
1.750000E-07 3.906416E+00
2.000000E-07 3.904152E+00
2.750000E-07 3.899828E+00
3.500000E-07 3.897357E+00
4.250000E-07 3.895759E+00
5.000000E-07 3.894640E+00
6.250000E-07 3.893371E+00
7.500000E-07 3.892525E+00
8.750000E-07 3.891921E+00
1.000000E-06 3.891468E+00
1.250000E-06 3.890833E+00
1.500000E-06 3.890410E+00
1.750000E-06 3.890108E+00
2.000000E-06 3.889880E+00
2.750000E-06 3.889447E+00
3.500000E-06 3.889198E+00
4.250000E-06 3.889036E+00
5.000000E-06 3.888923E+00
6.250000E-06 3.888793E+00
7.500000E-06 3.888706E+00
